image id,defect_flag
000692.png,1
000698.png,1
000701.png,1
000697.png,1
000696.png,1
000699.png,1
000700.png,1
000695.png,1
000704.png,1
000706.png,1
000707.png,1
000705.png,1
000702.png,1
000703.png,1
000712.png,1
000709.png,1
000708.png,1
000713.png,1
000711.png,1
000710.png,1
000720.png,1
000717.png,1
000718.png,1
000716.png,1
000715.png,1
000714.png,1
000719.png,1
000724.png,1
000725.png,1
000726.png,1
000722.png,1
000723.png,1
000721.png,1
000730.png,1
000728.png,1
000729.png,1
000733.png,1
000732.png,1
000727.png,1
000731.png,1
000739.png,1
000734.png,1
000736.png,1
000737.png,1
000735.png,1
000738.png,1
000744.png,1
000746.png,1
000740.png,1
000745.png,1
000743.png,1
000742.png,1
000741.png,1
000752.png,1
000751.png,1
000749.png,1
000747.png,1
000748.png,1
000750.png,1
000754.png,1
000755.png,1
000757.png,1
000756.png,1
000753.png,1
000759.png,1
000758.png,1
000765.png,1
000760.png,1
000761.png,1
000764.png,1
000762.png,1
000763.png,1
000769.png,1
000771.png,1
000767.png,1
000768.png,1
000766.png,1
000770.png,1
000772.png,1
000774.png,1
000775.png,1
000776.png,1
000777.png,1
000773.png,1
000778.png,1
000782.png,1
000783.png,1
000780.png,1
000779.png,1
000784.png,1
000781.png,1
000789.png,1
000787.png,1
000785.png,1
000788.png,1
000786.png,1
000790.png,1
000791.png,1
000792.png,1
000793.png,1
000795.png,1
000797.png,1
000796.png,1
000794.png,1
000802.png,1
000804.png,1
000799.png,1
000803.png,1
000801.png,1
000800.png,1
000798.png,1
000808.png,1
000807.png,1
000806.png,1
000809.png,1
000805.png,1
000813.png,1
000812.png,1
000811.png,1
000810.png,1
000814.png,1
000817.png,1
000815.png,1
000816.png,1
000819.png,1
000818.png,1
000820.png,1
000821.png,1
000824.png,1
000826.png,1
000823.png,1
000822.png,1
000825.png,1
000828.png,1
000829.png,1
000830.png,1
000827.png,1
000831.png,1
000834.png,1
000835.png,1
000832.png,1
000833.png,1
000840.png,1
000839.png,1
000837.png,1
000836.png,1
000838.png,1
000842.png,1
000844.png,1
000845.png,1
000841.png,1
000843.png,1
000846.png,1
000849.png,1
000848.png,1
000847.png,1
000852.png,1
000855.png,1
000853.png,1
000851.png,1
000854.png,1
000850.png,1
000861.png,1
000860.png,1
000858.png,1
000857.png,1
000856.png,1
000859.png,1
000863.png,1
000866.png,1
000867.png,1
000864.png,1
000865.png,1
000862.png,1
000872.png,1
000870.png,1
000871.png,1
000869.png,1
000868.png,1
000878.png,1
000873.png,1
000879.png,1
000874.png,1
000877.png,1
000875.png,1
000876.png,1
000883.png,1
000882.png,1
000884.png,1
000881.png,1
000880.png,1
000890.png,1
000888.png,1
000886.png,1
000885.png,1
000887.png,1
000889.png,1
000892.png,1
000893.png,1
000895.png,1
000894.png,1
000891.png,1
000898.png,1
000899.png,1
000896.png,1
000900.png,1
000897.png,1
000906.png,1
000903.png,1
000905.png,1
000901.png,1
000904.png,1
000902.png,1
000913.png,1
000911.png,1
000908.png,1
000909.png,1
000912.png,1
000907.png,1
000910.png,1
000919.png,1
000914.png,1
000917.png,1
000916.png,1
000915.png,1
000918.png,1
000925.png,1
000923.png,1
000922.png,1
000920.png,1
000921.png,1
000924.png,1
000929.png,1
000926.png,1
000927.png,1
000931.png,1
000932.png,1
000930.png,1
000928.png,1
000938.png,1
000935.png,1
000936.png,1
000933.png,1
000937.png,1
000934.png,1
000941.png,1
000944.png,1
000940.png,1
000939.png,1
000942.png,1
